id,node1,node2,node3,node4
3981,3682,6356,3818,3825
3982,3934,3687,3815,6411
3983,3454,3683,3815,3563
3984,3809,3934,6378,4124
3985,3694,3559,3537,3800
3986,6093,3686,3823,3550
3987,3652,3671,3783,6030
3988,3838,3522,3726,6377
3989,3688,3838,3944,4073
3990,3789,3689,6508,3808
3991,3837,3996,3935,3690
3992,3693,3573,3597,3885
3993,184,4128,3771,3693
3994,3725,6321,3695,6357
3995,3585,3386,3696,3817
3996,6443,3946,3786,3822
3997,6317,3969,3925,4052
3998,3951,3873,3610,3762
3999,3670,3555,6222,3700
4000,3828,3572,3701,4003
4001,3952,3702,4085,83
4002,6422,3852,3943,3807
4003,3704,6448,3956,6377
4004,3963,3798,3705,102
4005,3812,3832,6380,3707
4006,3819,3839,3708,3656
4007,3658,3784,3835,6525
4008,3824,3710,6423,6455
4009,3578,3720,3973,3840
4010,6252,3716,6236,3579
4011,6238,3968,6304,3973
4012,3440,6235,3712,3568
4013,6515,3814,169,3569
4014,3814,6515,3713,3797
4015,6295,3554,3889,3984
4016,3727,3589,3715,6295
4017,4123,4109,3889,6305
4018,4044,3923,3813,4201
4019,6314,3842,3736,3718
4020,3862,3845,6322,3600
4021,3600,187,3719,3862
4022,3584,3806,3720,6167
4023,3973,3720,3806,6238
4024,3861,3776,3721,4028
4025,3497,3607,3903,3721
4026,3730,3846,3821,129
4027,6277,3723,4000,3898
4028,3744,3586,3867,3995
4029,6399,6400,3725,6357
4030,3725,3582,3577,6321
4031,3606,3729,3834,3849
4032,3844,3834,3729,3756
4033,3741,3730,129,3851
4034,3591,3614,3730,3741
4035,3576,3390,6457,3731
4036,168,3847,6486,3667
4037,3865,3596,3482,3991
4038,3865,3970,3732,3596
4039,6381,3856,3705,6343
4040,3733,6381,6343,3588
4041,3748,3468,3587,3863
4042,3748,3869,6256,3468
4043,6315,6316,3870,6264
4044,6264,4025,6199,3734
4045,6320,3735,3907,3857
4046,3853,3858,185,3727
4047,3842,6314,3985,3881
4048,3736,3842,6270,3557
4049,4007,4134,4016,6199
4050,3881,3488,6270,3842
4051,4264,4094,4199,6382
4052,6326,3836,3952,4084
4053,3986,203,6178,3760
4054,4011,3875,4007,4137
4055,4081,6323,3990,4234
4056,3587,84,3745,3990
4057,3602,3749,3872,3746
4058,6364,3747,3873,6325
4059,3490,3747,6241,3544
4060,3748,3998,4129,3869
4061,6164,3877,4022,3751
4062,3896,3751,4022,4141
4063,3871,181,3750,3737
4064,3752,205,6274,3613
4065,3753,3568,6238,3806
4066,4661,272,4672,3755
4067,3893,3493,3362,4033
4068,3892,3757,123,4039
4069,4024,3895,3758,3896
4070,4145,3759,6277,3999
4071,3759,3608,3723,6277
4072,3761,202,3625,3763
4073,3951,3762,3864,4144
4074,3897,3763,3625,3887
4075,3628,3492,3764,3874
4076,3634,3767,3900,3766
4077,3766,3900,4030,3904
4078,3901,4027,3768,227
4079,4027,228,3767,3768
4080,4272,3632,4384,200
4081,227,3768,4272,4151
4082,6379,3879,6389,3637
4083,3907,4014,4029,3857
4084,3861,4028,4006,6440
4085,3502,3635,3772,3755
4086,3906,205,3752,4001
4087,4015,6192,3871,3737
4088,6131,3777,226,3775
4089,4009,6456,183,4147
4090,3879,6379,3776,6456
4091,4036,3905,3779,4148
4092,3059,3060,3779,3905
4093,5561,3780,3908,290
4094,3915,3784,3645,3781
4095,3781,3645,3651,3917
4096,4046,3926,3782,4088
4097,3965,4061,3849,3834
4098,6030,3783,6080,3914
4099,3663,3795,6547,3788
4100,3921,3791,3520,3677
4101,3646,3697,3822,3786
4102,3668,3916,3796,3919
4103,3661,3663,3788,6548
4104,3967,3922,3789,3808
4105,4049,3648,3793,4056
4106,3790,152,4059,3800
4107,3808,3911,6427,3967
4108,6421,3791,6449,3657
4109,3969,3792,3665,3925
4110,3938,3793,3830,4055
4111,3830,3685,3694,3928
4112,3794,4093,4052,3925
4113,3665,3507,3794,3925
4114,3972,3666,6525,3835
4115,3955,3814,3797,4086
4116,3717,3955,3930,3813
4117,3799,6158,3395,3262
4118,3700,3550,6173,3670
4119,3803,3672,3927,4060
4120,3929,3810,6275,4067
4121,3939,4067,6275,3698
4122,3804,6486,3847,3961
4123,3812,6441,3937,4077
4124,4005,3807,3943,4119
4125,6238,3568,3712,3968
4126,3968,3712,6322,3845
4127,3978,4107,3851,129
4128,3805,3807,4005,6482
4129,3689,3649,3826,6508
4130,3826,3649,3657,6449
4131,3811,4090,6398,3996
4132,3810,3929,3953,3841
4133,6400,6399,3957,4065
4134,3837,3530,3811,3996
4135,3811,3530,3684,3947
4136,115,3832,3812,4077
4137,3812,3707,3533,6441
4138,3814,3955,3717,169
4139,4212,4300,4190,4076
4140,3848,3945,3683,3590
4141,3934,6411,4064,6378
4142,3913,3816,3959,6096
4143,3948,3818,4073,4218
4144,3912,6348,3819,3831
4145,3820,3935,6340,4003
4146,3980,4094,3833,3739
4147,3974,3827,3950,6390
4148,3686,6030,3914,3823
4149,6481,4331,4089,3848
4150,3825,3818,3948,4080
4151,6381,3860,3960,3856
4152,3791,3921,3954,6449
4153,3950,3787,3931,4097
4154,3822,3827,3974,6443
4155,3679,3572,3828,3958
4156,3676,3558,4074,6227
4157,3928,3694,3800,4059
4158,4176,3928,4059,6376
4159,3936,4087,3979,3829
4160,4221,3912,3803,4060
4161,4224,6448,115,6512
4162,3433,3832,3704,6308
4163,3595,3833,3846,3722
4164,3980,3739,3488,3881
4165,3959,3849,4061,6096
4166,3784,3915,3942,3835
4167,3944,3838,6377,3956
4168,6349,3931,3839,3966
4169,186,3711,3840,3983
4170,3578,3840,3711,6209
4171,4075,3957,3841,3953
4172,6399,6357,3841,3957
4173,3711,186,3843,6252
4174,4123,6305,3843,3977
4175,3756,6013,3989,3844
4176,4171,4043,4041,4232
4177,4130,6304,3968,4092
4178,6520,4070,3847,168
4179,3962,4058,4177,3824
4180,3965,3834,3844,4126
4181,3971,3850,6364,6325
4182,4110,4237,4000,3878
4183,3964,3978,129,3821
4184,3852,3674,4018,3943
4185,3703,3599,3852,6422
4186,4010,3858,3853,4114
4187,3894,3854,3992,6206
4188,3963,3924,3785,3798
4189,4068,3855,3924,4169
4190,3856,3960,4078,3981
4191,102,3705,3856,3981
4192,6334,6320,3857,3994
4193,3865,3991,4238,4249
4194,3860,3825,3987,4047
4195,3776,3861,183,6456
4196,4028,3721,3903,3988
4197,3933,4127,3859,3681
4198,3845,4210,4092,3968
4199,6201,3869,4129,4108
4200,3864,3699,6334,3994
4201,4122,4144,3864,3994
4202,3885,3732,3970,6460
4203,4274,6008,3866,4159
4204,4161,4387,5973,6008
4205,3993,3867,3724,3882
4206,3744,3995,3870,6316
4207,3868,3679,3958,3933
4208,3877,6164,4002,6201
4209,4025,6264,3870,4131
4210,4015,4012,6244,6192
4211,4014,3907,3872,4008
4212,3850,6241,3747,6364
4213,3749,3611,3875,4011
4214,4016,4134,4001,3752
4215,5560,4034,198,5587
4216,5559,3909,6138,3876
4217,3869,6201,4002,6256
4218,3724,4009,4120,3882
4219,3752,3613,3880,4016
4220,3881,3985,4117,3980
4221,4138,4029,3882,4120
4222,3769,3879,6456,4009
4223,4236,4252,4021,4139
4224,3883,4021,4103,3989
4225,3693,3885,6460,184
4226,3886,3175,3019,6135
4227,3897,3887,229,6148
4228,4234,4017,4247,4377
4229,3745,3618,3888,4017
4230,3843,186,6404,3977
4231,3890,203,3986,3884
4232,4020,4142,6187,3616
4233,204,3754,3891,6207
4234,4139,3892,4039,4248
4235,3986,3630,3894,3884
4236,3992,3854,204,6207
4237,4155,4152,4266,4381
4238,86,3758,3895,4023
4239,4024,3896,4141,6034
4240,3492,3628,6210,3341
4241,3898,4116,3999,6277
4242,4116,3898,4105,4192
4243,4027,4158,4136,228
4244,4163,4277,6084,226
4245,3988,3903,3771,4128
4246,3910,3904,4030,4153
4247,3887,3904,4032,229
4248,3633,200,4384,3499
4249,205,3906,6245,3773
4250,182,3993,4014,4008
4251,4164,4163,226,3777
4252,6139,6138,3777,6131
4253,4031,3910,4153,4386
4254,4165,4099,4202,4204
4255,3819,6348,3966,3839
4256,6080,4112,6130,3914
4257,4063,3823,3914,6130
4258,3915,3781,4042,4057
4259,3920,4051,3788,6547
4260,3919,3796,4050,6518
4261,4042,3781,3917,4048
4262,3918,152,3790,6257
4263,3955,4086,4053,3930
4264,3538,6536,3797,3713
4265,4054,3942,4173,4175
4266,3946,4045,3921,3677
4267,4045,4184,4069,3921
4268,3923,4076,3801,3680
4269,4079,102,3981,4195
4270,4169,3924,3963,4062
4271,4093,3794,3922,3967
4272,4099,4067,3939,6317
4273,4165,4307,4067,4099
4274,4305,4409,4212,4044
4275,4101,4087,4217,4220
4276,3975,3859,4127,4231
4277,3941,3828,4003,4133
4278,6227,4087,3936,3676
4279,6495,4135,4228,4315
4280,3938,4055,4174,4170
4281,4055,3830,3928,4176
4282,3939,3817,3969,6317
4283,4041,3940,4063,6130
4284,6173,3550,3823,4063
4285,4233,4173,4057,151
4286,3943,4018,6425,4119
4287,4218,4073,3944,4083
4288,6465,4064,6411,3945
4289,3683,3945,6411,3815
4290,4102,4194,4279,4317
4291,6444,4180,4184,4045
4292,4442,4223,4309,4403
4293,3987,3825,4080,4213
4294,3926,4046,6520,168
4295,3949,4191,6541,4070
4296,3950,4097,4098,6390
4297,4028,3988,4095,4006
4298,3951,4113,6325,3873
4299,83,4065,4356,4197
4300,4066,4307,4461,4306
4301,4069,4214,3954,3921
4302,4086,3797,3919,6518
4303,6518,4227,4053,4086
4304,3956,6490,4083,3944
4305,4058,3962,3961,6521
4306,3725,6400,4085,3582
4307,4127,3933,4132,4178
4308,3847,4070,6521,3961
4309,3962,3824,6455,3731
4310,3804,3961,3962,6511
4311,4319,4314,4071,6461
4312,4254,3844,3989,4103
4313,4246,4283,4232,4112
4314,92,4104,3966,6348
4315,3954,4214,6427,3911
4316,3840,3973,6304,3983
4317,4154,6460,3970,6491
4318,4327,4105,4237,4198
4319,3666,3972,3795,6500
4320,3835,3942,4054,3972
4321,3974,6390,4194,4102
4322,6443,3974,4102,6444
4323,3862,4096,3982,3845
4324,4076,4190,3976,3801
4325,186,3983,6354,6404
4326,4091,4215,6461,3964
4327,4303,4280,4458,6345
4328,6354,4130,4260,6404
4329,3984,4241,4114,3853
4330,4149,143,4226,6407
4331,4257,3985,143,4149
4332,3986,3760,6234,3630
4333,4047,3987,4196,4203
4334,3858,4010,4106,3991
4335,4020,6207,3891,4142
4336,3992,3601,6179,6206
4337,3867,3993,182,3995
4338,4131,182,4008,4011
4339,4090,3811,3947,4223
4340,4121,6340,3935,3996
4341,3821,3997,4091,3964
4342,4081,4118,3863,6323
4343,4258,4263,4129,3998
4344,143,4145,3999,4226
4345,4019,4110,3878,3770
4346,4072,3941,4133,4253
4347,4240,4004,4084,4370
4348,3740,4004,4115,3888
4349,4228,4005,4119,4320
4350,6440,4006,4250,4125
4351,4007,3875,181,4134
4352,4134,181,3871,4001
4353,4125,4256,4147,183
4354,4010,4243,4245,4106
4355,4011,4137,4025,4131
4356,3891,6282,4012,4142
4357,6192,3906,4001,3871
4358,6187,4015,3737,3473
4359,6199,4025,4137,4007
4360,4244,6425,4107,4208
4361,4464,4335,4236,4768
4362,4021,3883,3892,4139
4363,4140,3877,6201,4108
4364,95,4239,4140,4108
4365,4143,4261,5582,3609
4366,4024,6034,4267,4152
4367,4131,3870,3995,182
4368,176,6053,4026,5600
4369,4271,4136,4158,6083
4370,3900,3767,228,4030
4371,4161,6008,4274,6042
4372,3994,3857,4029,4138
4373,4153,4030,228,4136
4374,200,4036,4146,4272
4375,4386,4153,4136,4271
4376,4159,3635,4031,4386
4377,4382,4378,4157,4269
4378,4034,5560,5648,5649
4379,4276,4035,4388,5610
4380,4385,4488,4276,4379
4381,4148,4037,4146,4036
4382,5932,4675,4581,4273
4383,4039,123,4157,4268
4384,4204,4202,6386,4040
4385,4232,4041,6130,4112
4386,151,4057,4042,4216
4387,4100,3918,4043,4171
4388,6208,4043,3918,6257
4389,4190,4301,4088,3976
4390,6520,4186,3949,4070
4391,4078,4047,4203,4172
4392,4216,4042,4048,4285
4393,4056,4048,3917,4049
4394,6575,4168,4330,4050
4395,3972,4054,4082,3920
4396,4053,4227,4289,4201
4397,4057,4173,3942,3915
4398,4056,3793,3938,4170
4399,4282,4175,4173,4233
4400,4177,4287,4331,6481
4401,152,4166,6376,4059
4402,4221,4060,6293,4324
4403,3979,4087,4101,3927
4404,6096,4061,4246,4112
4405,4126,4265,6101,3965
4406,6173,4063,3940,3670
4407,4124,6378,4251,4309
4408,4075,3953,4200,4230
4409,4084,3952,83,4197
4410,3953,3929,4066,4200
4411,4421,4591,4515,4438
4412,4286,4068,4169,4355
4413,4104,4181,6349,3966
4414,4069,82,4295,4214
4415,4304,3949,4186,4398
4416,4182,6541,4302,6529
4417,4372,4444,4244,4208
4418,4262,4132,4072,4346
4419,4224,4401,4083,6490
4420,4323,4183,4286,4399
4421,4075,6419,4065,3957
4422,4076,3923,4044,4212
4423,4047,4078,3960,3860
4424,4172,4195,3981,4078
4425,4169,4062,4179,4355
4426,4196,3987,4213,4308
4427,4118,4081,4206,4359
4428,4051,3920,4082,6574
4429,6512,115,4077,4339
4430,4084,4197,6453,4370
4431,6518,4050,4330,4227
4432,4221,4324,6372,92
4433,3848,4089,6465,3945
4434,4223,3947,4124,4309
4435,4121,3996,6398,4219
4436,4094,4264,3997,3833
4437,4091,3997,4264,4215
4438,4225,3982,4096,4332
4439,4210,4260,4130,4092
4440,3967,6427,6386,4093
4441,3980,4117,4199,4094
4442,4095,3988,4128,4209
4443,6436,4468,6483,4541
4444,4333,4310,4225,4440
4445,4313,4098,4097,4188
4446,6317,4052,4202,4099
4447,4202,4052,4093,6386
4448,4100,4171,4294,4187
4449,152,3918,4100,4166
4450,4109,4123,4207,4336
4451,4060,3927,4101,6293
4452,4507,4421,4334,4430
4453,4126,3844,4254,4337
4454,92,6372,6417,4104
4455,3898,4000,4237,4105
4456,4341,4541,6483,6484
4457,4029,4014,3993,3882
4458,4018,3851,4107,6425
4459,4114,4352,4243,4010
4460,6360,4019,3971,4242
4461,4111,4110,4019,6360
4462,4113,4242,3971,6325
4463,6415,6360,4242,4347
4464,3865,4249,6491,3970
4465,3913,6096,4112,6080
4466,4144,4256,4374,4259
4467,4352,4114,4241,4451
4468,4240,4349,4115,4004
4469,4017,3888,4115,4247
4470,4116,4383,4226,3999
4471,4257,4354,4117,3985
4472,4108,4129,4263,95
4473,4005,4228,4135,6482
4474,4133,4003,6340,4222
4475,6440,4125,183,3861
4476,4207,4123,3977,4326
4477,4250,4006,4095,4376
4478,3951,4144,4259,4113
4479,6186,6159,4369,4518
4480,4132,3933,3958,4072
4481,4332,4231,4361,4457
4482,4154,4255,184,6460
4483,4128,184,4255,4209
4484,4258,3998,4118,4359
4485,6304,4130,6354,3983
4486,4346,4072,4253,4418
4487,4133,4222,4338,4253
4488,4357,4205,4135,6495
4489,4158,4027,3901,4385
4490,3880,3734,6199,4016
4491,4236,4139,4248,4768
4492,4140,4375,4022,3877
4493,4267,6034,6088,4570
4494,4122,4147,4256,4144
4495,6314,4145,143,3985
4496,3718,3759,4145,6314
4497,3775,6184,3639,6131
4498,4383,4368,6407,4226
4499,4150,4675,5614,5570
4500,4162,3902,6084,4035
4501,4367,4266,4152,4267
4502,4270,4155,4381,5968
4503,4023,3895,4155,4270
4504,4275,291,2737,2899
4505,123,3893,4269,4157
4506,4268,4157,4378,4477
4507,4385,3901,227,4488
4508,5592,4934,5934,109
4509,4487,4161,6042,250
4510,4273,5973,4387,5932
4511,4162,4035,4276,4488
4512,4151,4162,4488,227
4513,4164,3909,6117,225
4514,5645,5624,6043,4489
4515,4343,4461,4307,4165
4516,3929,4067,4307,4066
4517,4100,4187,6336,4166
4518,4316,4441,4285,4170
4519,4168,4167,4284,4397
4520,4193,4167,6574,4082
4521,4179,4062,4079,4303
4522,4229,4217,4087,6227
4523,4316,4170,4174,4411
4524,4048,4056,4170,4285
4525,4171,4232,4283,4294
4526,4436,4296,4342,4437
4527,4528,4316,4411,4491
4528,4082,4054,4175,4193
4529,4281,6393,6376,4166
4530,4287,4177,4058,6494
4531,4178,4361,4231,4127
4532,4399,4286,4355,4509
4533,4334,4184,4180,4430
4534,6444,4045,3946,6443
4535,6373,4405,4313,4188
4536,6255,4229,6227,4074
4537,4074,3932,4183,6255
4538,82,4069,4184,4334
4539,4398,4186,4185,4402
4540,4185,4046,4088,4301
4541,4046,4185,4186,6520
4542,6336,4292,4281,4166
4543,4188,4097,3931,6349
4544,6434,167,4329,4251
4545,6465,4189,6434,4064
4546,4305,4044,4201,4394
4547,4400,4559,4595,6597
4548,6543,6522,4435,4611
4549,4383,4556,4472,4368
4550,4235,4278,4098,4313
4551,4279,4194,4278,4428
4552,4280,4195,4172,6429
4553,4390,4458,4280,6429
4554,4342,4196,4308,4437
4555,6493,6419,4322,4429
4556,4240,4370,4478,4349
4557,4443,4327,4198,4351
4558,4110,4111,4198,4237
4559,6331,6327,4393,6366
4560,4299,6366,4501,6405
4561,4429,4322,6446,4525
4562,4305,4394,6517,4409
4563,4390,6429,4296,4436
4564,4040,4214,4295,4204
4565,4204,4295,4343,4165
4566,4426,4339,4205,4357
4567,3937,4205,4339,4077
4568,4081,4234,4377,4206
4569,94,4359,4206,4465
4570,4475,4446,4326,4260
4571,4241,4109,4336,4451
4572,4208,4071,4314,4372
4573,4445,4347,4483,6402
4574,4225,4310,6363,3982
4575,4310,4479,4210,6363
4576,4211,4318,4080,3948
4577,4318,4211,4290,4406
4578,4318,4420,4213,4080
4579,6427,4214,4040,6386
4580,4466,4319,4371,4474
4581,6461,4215,4371,4319
4582,4345,4393,6327,4220
4583,4401,4224,6512,6553
4584,4328,4090,4223,4442
4585,4562,4431,4219,4328
4586,4440,4225,4332,4457
4587,4220,6327,6293,4101
4588,4221,92,6348,3912
4589,4121,4312,4222,6340
4590,4521,4406,4564,4653
4591,4231,4332,4096,3975
4592,4310,4333,4419,4479
4593,4383,4116,4192,4556
4594,4227,4330,4439,4289
4595,4244,4320,4119,6425
4596,4228,4320,6492,4315
4597,4217,6310,4348,6347
4598,4340,4425,4230,4200
4599,6419,4075,4230,4322
4600,4410,151,4216,4291
4601,4282,4413,4396,4297
4602,4405,4412,4235,4313
4603,4252,4236,4335,4462
4604,4341,4238,4350,4755
4605,4365,4239,95,6202
4606,4239,4365,6143,4842
4607,4115,4349,4471,4247
4608,6414,4351,4198,4111
4609,4250,4376,4483,4374
4610,4358,4245,4243,4453
4611,4755,4350,4459,4640
4612,6101,4265,6159,4246
4613,4516,4377,4247,4471
4614,4364,4363,4255,4154
4615,4259,4374,4483,4347
4616,4064,6434,4251,6378
4617,4254,4103,4344,4450
4618,4103,4021,4252,4344
4619,4364,4154,6491,4249
4620,4374,4256,4125,4250
4621,6394,4354,6433,4567
4622,4380,4258,4359,4473
4623,6437,4207,4326,4446
4624,5582,3196,3214,3010
4625,4262,4325,4178,4132
4626,4373,4263,4258,4380
4627,6382,4353,4474,4371
4628,4264,6382,4371,4215
4629,4265,4126,4337,4449
4630,4265,4449,4369,6159
4631,4482,4266,4579,5933
4632,96,4367,4267,4570
4633,4160,5644,5700,4033
4634,4261,4270,5968,87
4635,4577,5610,4388,6005
4636,4581,4485,272,4273
4637,272,4661,5973,4273
4638,250,6042,6083,4379
4639,4277,4163,4389,249
4640,4388,4277,249,6005
4641,4412,4428,4278,4235
4642,4098,4278,4194,6390
4643,4306,4461,4515,4433
4644,4172,4203,4296,6429
4645,4491,4411,4392,4502
4646,4175,4282,4297,4193
4647,4294,4283,6186,4518
4648,4330,4168,4397,4439
4649,4298,4167,4193,4297
4650,4288,4392,4411,4174
4651,4455,4331,4287,6530
4652,6393,4288,4176,6376
4653,4593,4508,4536,4710
4654,4406,4521,4420,4318
4655,4290,4211,4321,4463
4656,4392,4281,4414,4502
4657,4405,6373,4417,4540
4658,4293,6418,4181,4104
4659,4539,4436,4437,4609
4660,4413,4282,4233,4311
4661,4404,4284,4167,4298
4662,6475,4395,6418,4293
4663,4409,4508,4300,4212
4664,4301,4190,4300,4415
4665,6529,4531,4498,4454
4666,6541,4182,6521,4070
4667,4179,4427,4509,4355
4668,4559,4400,4398,4402
4669,4394,4201,4289,4506
4670,4430,4180,4317,6487
4671,4437,4308,4709,4609
4672,4309,4251,4329,4403
4673,4479,4475,4260,4210
4674,4586,6539,4585,4678
4675,4729,6539,4586,4777
4676,4312,166,4338,4222
4677,4312,4121,4219,4431
4678,4422,4547,4560,4470
4679,4692,4423,6495,4315
4680,4392,4288,6393,4281
4681,4317,4180,6444,4102
4682,4466,4422,4314,4319
4683,4321,4218,4083,4401
4684,6553,6512,4339,4520
4685,6493,6453,4197,4356
4686,4345,6347,4348,4452
4687,4323,6310,6255,4183
4688,4220,4217,6347,4345
4689,4262,4346,6428,4434
4690,4325,165,4361,4178
4691,4326,3977,6404,4260
4692,162,4456,4327,4443
4693,4192,4105,4327,4456
4694,4090,4328,4219,6398
4695,4403,4329,4424,4565
4696,4687,4603,4565,4620
4697,4089,4360,4189,6465
4698,4360,4089,4331,4455
4699,4532,4333,4440,4534
4700,6162,4563,4654,6204
4701,4344,4252,4462,4527
4702,4336,4207,6437,6438
4703,4352,4548,4453,4243
4704,4448,4338,166,4561
4705,4433,4530,4340,4306
4706,4459,4350,4106,4245
4707,6483,4468,4363,4364
4708,4295,82,4438,4343
4709,4438,4515,4461,4343
4710,6310,4217,4229,6255
4711,4253,4338,4448,4418
4712,4347,4242,4113,4259
4713,4447,4323,4399,4524
4714,4452,4348,4447,4555
4715,4445,4545,4351,6414
4716,4199,4117,4354,6394
4717,4474,4353,144,4533
4718,6432,4469,4257,4149
4719,4353,6394,4567,144
4720,4427,4179,4303,6345
4721,4356,4065,6419,6493
4722,6495,4423,4543,4357
4723,167,6434,4189,4360
4724,4457,4361,165,4551
4725,4477,4573,4362,4268
4726,4362,122,4768,4248
4727,4468,6436,4666,4363
4728,4209,4255,4363,4432
4729,4249,6484,6483,4364
4730,4753,4846,4925,4759
4731,272,4485,4366,4672
4732,5969,4667,4767,97
4733,4367,4578,4579,4266
4734,4567,6433,4644,4618
4735,4283,4246,6159,6186
4736,6493,4429,6459,6453
4737,4549,4370,6453,6459
4738,4533,4632,4466,4474
4739,4314,4422,4470,4372
4740,4372,4470,4513,4444
4741,6220,4480,4486,4663
4742,4375,6089,4141,4022
4743,4465,4206,4377,4516
4744,5595,4576,5641,4852
4745,4576,4477,4378,5641
4746,4473,4359,94,4569
4747,5968,4381,5929,4769
4748,4382,109,5641,4378
4749,4192,4456,6374,4556
4750,4556,6374,4643,4472
4751,4161,4487,4674,4387
4752,249,4580,4677,6005
4753,5610,250,4379,4276
4754,4389,4489,6043,4476
4755,4614,4558,6345,4458
4756,4279,4391,6487,4317
4757,4604,4686,6501,4681
4758,4414,4281,4292,4596
4759,4289,4439,4617,4506
4760,4394,4602,4703,6517
4761,4395,6475,6416,4408
4762,4607,4540,4588,4680
4763,4396,4592,4298,4297
4764,4497,4284,4404,6611
4765,4439,4397,4550,4617
4766,4402,4185,4301,4415
4767,4499,4559,4402,4415
4768,4524,4399,4509,4594
4769,6596,4400,6597,4500
4770,6596,4500,4416,4304
4771,4463,6516,4504,4564
4772,4321,4401,6516,4463
4773,4517,4584,4608,4562
4774,4442,4403,4511,4517
4775,4589,6611,4592,4695
4776,4412,4405,4490,4538
4777,4709,4420,4521,6505
4778,6336,4187,4294,4407
4779,4647,4408,6405,4501
4780,4717,4638,4601,4784
4781,4508,4409,6517,4536
4782,4592,4396,4492,6578
4783,4495,4291,4441,4616
4784,4495,4590,4410,4291
4785,4496,4311,4410,4590
4786,4596,4407,4493,6193
4787,6240,4502,4414,4598
4788,4415,4300,4508,4593
4789,6535,6568,4611,4435
4790,4191,4416,4302,6541
4791,6418,4417,6373,4181
4792,4743,4650,4684,4816
4793,4628,4575,164,6462
4794,4213,4420,4709,4308
4795,82,4334,4421,4438
4796,4513,4622,4655,4510
4797,4714,4423,4692,130
4798,4426,4357,4543,4740
4799,4360,4435,6522,167
4800,4424,4552,4620,4565
4801,4691,4633,4525,4626
4802,4230,4425,6446,4322
4803,4520,4339,4426,4587
4804,4541,6445,162,6436
4805,4558,4624,4427,6345
4806,4428,4412,4538,4512
4807,4391,4279,4428,4512
4808,4525,4633,6459,4429
4809,166,4312,4431,4526
4810,4666,4545,4445,6402
4811,4432,6402,4483,4376
4812,4606,4591,4597,6470
4813,4522,6147,4449,4337
4814,4518,4493,4407,4294
4815,4434,4460,4325,4262
4816,4498,6555,6530,4454
4817,6530,6555,6535,4455
4818,4436,4539,4505,4390
4819,4616,4528,4583,4707
4820,4244,4444,6492,4320
4821,4347,4445,6414,6415
4822,6438,4623,4718,6439
4823,4555,4447,4524,4639
4824,4323,4447,4348,6310
4825,4561,166,4526,4627
4826,4662,4656,4523,6147
4827,4450,137,6149,4522
4828,4337,4254,4450,4522
4829,4529,4623,4446,4475
4830,4574,4453,4548,4659
4831,4638,4501,4519,4601
4832,4345,4452,4519,4393
4833,4548,4352,4451,4739
4834,4453,4574,6498,4358
4835,6494,4454,6530,4287
4836,4302,6554,4531,6529
4837,4435,4360,4455,6535
4838,4572,6426,6374,4456
4839,4534,4440,4457,4551
4840,4390,4505,4557,4458
4841,4614,4458,4557,4683
4842,4459,4245,4358,4553
4843,163,4553,4358,6498
4844,4554,4619,4460,4434
4845,165,4325,4460,4537
4846,4462,4335,6162,4546
4847,4406,4290,4463,4564
4848,4504,6516,4520,4587
4849,122,4563,4464,4768
4850,4629,6369,4634,4730
4851,4481,96,6077,4665
4852,6077,4467,6098,4665
4853,6435,4443,4351,4545
4854,6458,4644,6433,4469
4855,4354,4257,4469,6433
4856,4444,4513,4510,6492
4857,4478,4610,4737,4349
4858,4516,4471,4634,6369
4859,4646,4643,4732,4821
4860,94,4514,4670,4569
4861,6202,4486,4480,4365
4862,4475,4479,4628,4529
4863,249,4389,4476,4580
4864,4668,4573,4477,4576
4865,4479,4419,4575,4628
4866,4568,6216,4658,4753
4867,6032,4765,4671,4764
4868,97,4767,5654,5899
4869,5644,5905,4484,5700
4870,109,4382,4484,5592
4871,5892,4581,4675,4150
4872,5892,4156,4485,4581
4873,4663,4486,4571,4613
4874,4476,6043,5624,6006
4875,4616,4707,4697,4495
4876,4774,4694,4589,4695
4877,4492,4396,4413,4503
4878,4596,6193,4598,4414
4879,4596,4292,6336,4407
4880,4588,4635,4700,4680
4881,4395,4408,4494,4544
4882,4693,4496,4590,4776
4883,4944,4988,5053,4936
4884,4585,4503,4496,4693
4885,4550,4497,4694,150
4886,4397,4284,4497,4550
4887,4531,6554,4605,6571
4888,4630,6616,6568,6569
4889,4559,4499,4642,4595
4890,6597,4696,4699,4500
4891,4519,4501,6366,4393
4892,4789,4583,6312,4742
4893,4592,6578,4729,4695
4894,4404,4298,4592,6611
4895,4505,4612,4648,4557
4896,4703,4602,4679,4803
4897,6487,4542,4507,4430
4898,4391,4512,4686,4604
4899,130,4692,4510,4655
4900,4315,6492,4510,4692
4901,4584,4517,4511,4738
4902,4720,4606,6470,4681
4903,4470,4560,4622,4513
4904,4629,4514,6368,6369
4905,4514,4629,4748,4670
4906,4591,4421,4507,4597
4907,4328,4442,4517,4562
4908,4523,4369,4449,6147
4909,4452,4555,4601,4519
4910,6553,4520,6516,4401
4911,6193,4656,4754,4598
4912,4523,4493,4518,4369
4913,4524,4594,4690,4639
4914,4530,4626,4425,4340
4915,4549,6459,4633,4722
4916,4535,4448,4561,4657
4917,4527,137,4450,4344
4918,4441,4316,4528,4616
4919,4583,4528,4491,6312
4920,4781,4739,4718,4899
4921,4605,6554,4500,4699
